division,name,bouts,start,debut,alias,age,nationality,stance,height,reach,residence,birth.place,rank,points,win,lose,draw,years_active,mean_height,weight_limit
light,Jose Luis Graterol,49,1994,1994-04-18,El Invisible,44,Venezuela,orthodox,172,NA,"Ciudad Bolivar, Venezuela","Merida, Venezuela",4175,0.234,22,21,5,27,172.31,61.23
light,Carlos Cardenas,46,2004,2004-08-10,El Profeta,37,Venezuela,orthodox,175,183,"Mexico City, Distrito Federal, Mexico","Barinas, Venezuela",2705,0.749,26,19,1,17,172.31,61.23
light,Oscar Alan Perez,4,2020,2020-02-28,NA,21,USA,southpaw,170,NA,"Houston, Texas, USA","Houston, Texas, USA",5895,0.067,4,0,0,1,172.31,61.23
light,Denys Vorona,1,2021,2021-03-06,NA,NA,Ukraine,NA,NA,NA,"Lviv, Ukraine",NA,8163,0.014,0,1,0,0,172.31,61.23
light,Artem Harutyunyan,11,2017,2017-11-25,The Original,31,Germany,orthodox,172,NA,"Hamburg, Hamburg, Germany","Yerevan, Armenia",475,8.634,11,0,0,4,172.31,61.23
light,Lorenzo Caldera,5,2019,2019-04-06,NA,26,USA,NA,183,NA,"Portland, Oregon, USA","Oregon, USA",6985,0.033,5,0,0,2,172.31,61.23
light,Emmanuel Noi Mensah,11,2009,2009-09-12,Agogo,27,Ghana,NA,NA,NA,"Accra, Ghana",NA,8979,0.009,4,7,0,12,172.31,61.23
light,Karthik Sathish Kumar,8,2019,2019-04-24,NA,25,India,orthodox,171,NA,"Chennai, India","Chennai, India",2357,0.964,8,0,0,2,172.31,61.23
light,Dean Jones,35,2018,2018-08-25,NA,32,United Kingdom,orthodox,NA,NA,"Telford, Shropshire, United Kingdom",NA,6696,0.04,1,34,0,3,172.31,61.23
light,Greyvin Mendoza,5,2021,2021-05-29,NA,NA,Nicaragua,orthodox,NA,NA,Nicaragua,Nicaragua,4426,0.195,5,0,0,0,172.31,61.23
light,Nazri Rahimov,13,2019,2019-09-29,NA,20,Ukraine,orthodox,175,NA,"Brovari, Ukraine","Mykolaiv, Ukraine",2753,0.72,10,3,0,2,172.31,61.23
light,Kevin Taylor Mangune,6,2018,2018-11-10,NA,29,USA,NA,175,NA,"Chicago, Illinois, USA",NA,9739,0.006,6,0,0,3,172.31,61.23
light,Alex Barros,1,2021,2021-09-11,NA,NA,Spain,NA,NA,NA,"Galicia, Spain",NA,5958,0.064,1,0,0,0,172.31,61.23
light,Khalid Anzid,1,2021,2021-09-18,NA,23,Morocco,NA,NA,NA,France,NA,5961,0.064,1,0,0,0,172.31,61.23
light,Jose Gomez Salas,13,2015,2015-12-18,Chapas,NA,Mexico,NA,NA,NA,"Guadalajara, Jalisco, Mexico",Mexico,6639,0.042,4,7,2,6,172.31,61.23
light,Francisco Gomes,3,2021,2021-06-19,NA,NA,Angola,orthodox,NA,NA,"Gondomar, Portugal","Luanda, Angola",3803,0.322,3,0,0,0,172.31,61.23
light,Raul Reyes Rubalcava,3,2019,2019-08-02,NA,22,Mexico,NA,NA,NA,"Ciudad Obregon, Sonora, Mexico",NA,9144,0.008,0,2,1,2,172.31,61.23
light,Messaoud Oubaali,5,2019,2019-04-12,Pretty boy,26,France,NA,NA,NA,"Douai, Nord, France",NA,7352,0.025,4,0,0,2,172.31,61.23
light,Adam Lazaro,13,2017,2017-09-14,NA,26,Tanzania,southpaw,NA,NA,"Tanga, Tanzania","Tanga, Tanzania",2155,1.151,10,3,0,4,172.31,61.23
light,Nestor Bravo Velazquez,20,2015,2015-02-21,NA,28,Puerto Rico,orthodox,175,178,"Arecibo, Puerto Rico","Arecibo, Puerto Rico",1768,1.618,20,0,0,6,172.31,61.23
light,Ricardo Fernandez,17,2017,2017-04-21,Mateo,29,Spain,orthodox,166,NA,"Bilbao, País Vasco, Spain","Santa Cruz de la Sierra, Bolivia",4717,0.157,10,7,0,4,172.31,61.23
light,Nestor Adrian Maidana,20,2015,2015-02-28,NA,30,Argentina,orthodox,NA,NA,"Temperley, Buenos Aires, Argentina","Reconquista, Santa Fe, Argentina",2224,1.087,10,9,1,6,172.31,61.23
light,Anthony Paulino,5,2020,2020-11-20,NA,27,USA,orthodox,173,NA,"Athens, Georgia, USA","Providence, Rhode Island, USA",7994,0.015,4,1,0,1,172.31,61.23
light,Masayuki Ito,31,2009,2009-05-26,NA,30,Japan,orthodox,174,173,"Tokyo, Japan","Tokyo, Japan",203,20.1,27,3,1,12,172.31,61.23
light,Ivan Delgado,19,2014,2014-01-24,Striker,31,USA,orthodox,170,183,"Los Angeles, California, USA","Los Angeles, California, USA",3682,0.357,13,4,2,7,172.31,61.23
light,Romeo Makwakwa,14,2016,2016-10-30,NA,27,Malawi,NA,168,NA,South Africa,NA,4035,0.265,6,7,1,5,172.31,61.23
light,Abraham Hernandez Dominguez,3,2020,2020-12-12,Espartano,19,Mexico,orthodox,169,NA,"Iguala, Guerrero, Mexico","Houston, Texas, USA",8608,0.011,1,1,1,1,172.31,61.23
light,Ricardo Quiroz,12,2017,2017-04-08,Conejo,24,USA,orthodox,178,NA,"Oxnard, California, USA","Ventura, California, USA",4720,0.156,11,1,0,4,172.31,61.23
light,Jean Guerra Vargas,6,2019,2019-11-16,NA,20,Puerto Rico,NA,175,NA,"Orlando, Florida, USA","Caguas, Puerto Rico",6421,0.048,6,0,0,2,172.31,61.23
light,Steven Floyd,3,2016,2016-11-26,NA,33,United Kingdom,orthodox,178,NA,"Liverpool, Merseyside, United Kingdom","Liverpool, Merseyside, United Kingdom",9108,0.008,1,2,0,5,172.31,61.23
light,Humberto Galindo,16,2017,2017-05-20,NA,22,USA,NA,173,NA,"Riverside, California, USA",NA,1102,3.196,14,1,1,4,172.31,61.23
light,Alexander Espinoza,17,2013,2013-10-04,NA,30,Ecuador,orthodox,170,NA,"Ibarra, Ecuador","Ibarra, Ecuador",1260,2.623,21,3,2,8,172.31,61.23
light,Ivan Trejos,29,2012,2012-07-14,Tira Flecha,28,Panama,NA,NA,NA,"David, Panama","David, Panama",7282,0.026,9,17,3,9,172.31,61.23
light,Dorian Bostic,9,2019,2019-05-25,NA,33,USA,orthodox,173,NA,"Dundalk, Maryland, USA","Cheraw, South Carolina, USA",4269,0.219,9,0,0,2,172.31,61.23
light,Saul Morales Navarrete,24,2006,2006-07-27,Relampago,34,Mexico,NA,170,NA,"Victoria de Durango, Durango, Mexico","Victoria de Durango, Durango, Mexico",3772,0.331,21,3,0,15,172.31,61.23
light,Otto Gamez,25,2015,2015-10-15,NA,25,Venezuela,orthodox,174,180,"Maracay, Venezuela","Maracay, Venezuela",3686,0.357,19,6,0,6,172.31,61.23
light,Jorge Luis Melendez,24,2013,2013-08-09,Silencioso,27,Mexico,NA,NA,NA,"Zapopan, Jalisco, Mexico",Mexico,2628,0.792,14,8,2,8,172.31,61.23
light,Benjamin Alexander Anderson,13,2017,2017-07-15,El Cirquero,21,Mexico,NA,NA,NA,"Ensenada, Baja California, Mexico",NA,3743,0.342,11,2,0,4,172.31,61.23
light,Ryoma Yamashiro,6,2018,2018-08-04,NA,22,Japan,orthodox,172,NA,"Ginowan, Okinawa, Japan","Nakagami, Okinawa, Japan",9162,0.008,3,2,1,3,172.31,61.23
light,Jorge Alberto Romero Ayala,15,2015,2015-09-26,Vaquita,25,Mexico,NA,NA,NA,"Mexico City, Distrito Federal, Mexico","Distrito Federal, Mexico",4667,0.162,10,5,0,6,172.31,61.23
light,Masayoshi Nakatani,21,2011,2011-06-12,NA,32,Japan,orthodox,182,180,"Tokyo, Japan","Osaka, Osaka, Japan",149,28.29,19,2,0,10,172.31,61.23
light,Dastan Saduuly,12,2018,2018-09-15,NA,19,Kazakhstan,orthodox,NA,NA,"Alga, Kazakhstan","Alga, Kazakhstan",7307,0.025,11,1,0,3,172.31,61.23
light,Walter Fernando Coman,12,2015,2015-09-11,Puma,26,Argentina,orthodox,NA,NA,"Santiago Del Estero, Santiago del Estero, Argentina","Estación Simbolar, Santiago del Estero, Argentina",9102,0.008,4,8,0,6,172.31,61.23
light,Jose Luis Roa,13,2014,2014-04-19,El Mirrus,26,Mexico,NA,NA,NA,"Mexicali, Baja California, Mexico",Mexico,2714,0.743,10,2,1,7,172.31,61.23
light,Ulises Moguel,9,2018,2018-02-17,Chino,24,Mexico,NA,NA,NA,"San Cristobal de las Casas, Chiapas, Mexico",NA,3245,0.488,8,1,0,3,172.31,61.23
light,Misael Huerta Ayala,7,2019,2019-10-19,Chivita,20,Mexico,NA,NA,NA,"Ensenada, Baja California, Mexico",NA,2797,0.696,7,0,0,2,172.31,61.23
light,Ulises Perez,35,2002,2002-07-19,Perro,28,Mexico,NA,NA,NA,"Hermosillo, Sonora, Mexico",NA,4206,0.229,18,17,0,19,172.31,61.23
light,Ryuto Araya,24,2010,2010-05-23,NA,34,Japan,orthodox,175,NA,"Yamato, Kanagawa, Japan","Zama, Kanagawa, Japan",3821,0.316,14,9,1,11,172.31,61.23
light,Marcos Gonzalez Barraza,22,2008,2008-05-30,Papitas,31,Mexico,NA,NA,NA,"Ciudad Juarez, Chihuahua, Mexico","Chihuahua, Mexico",3232,0.493,20,2,0,13,172.31,61.23
light,Oscar Duarte,23,2013,2013-04-20,NA,25,USA,orthodox,175,180,"Parral, Chihuahua, Mexico","Parral, Chihuahua, Mexico",273,15.01,21,1,1,8,172.31,61.23
light,Sergio Damian Rosalez,16,2016,2016-11-11,El Zurdo,24,Argentina,southpaw,NA,NA,"Santiago Del Estero, Santiago del Estero, Argentina","Santiago Del Estero, Santiago del Estero, Argentina",2379,0.953,13,3,0,5,172.31,61.23
light,Naoki Shimizu,4,2021,2021-01-16,NA,24,Japan,orthodox,170,NA,"Sagamihara, Kanagawa, Japan","Hino, Tokyo, Japan",7197,0.028,2,1,1,0,172.31,61.23
light,Roberto Ruiz Martin,4,2020,2020-11-27,Oby,18,Mexico,NA,NA,NA,"Merida, Yucatán, Mexico","Yucatán, Mexico",7185,0.028,1,1,1,1,172.31,61.23
light,Francisco Vargas,32,2010,2010-03-12,El Bandido,36,Mexico,orthodox,173,178,"Mexico City, Distrito Federal, Mexico","Mexico City, Distrito Federal, Mexico",247,16.22,27,3,2,11,172.31,61.23
light,Patricio Carrion,12,2017,2017-11-03,NA,28,Chile,orthodox,NA,180,"Iquique, Chile","Iquique, Chile",2793,0.699,11,1,0,4,172.31,61.23
light,Juan Carlos Olvera,37,2000,2000-04-05,Depredador,NA,Mexico,NA,NA,NA,"Monterrey, Nuevo León, Mexico",NA,7241,0.027,20,16,1,21,172.31,61.23
light,Rey Diaz,5,2020,2020-02-22,NA,22,USA,orthodox,175,NA,"North Las Vegas, Nevada, USA","Las Vegas, Nevada, USA",5505,0.086,5,0,0,1,172.31,61.23
light,Javier Jose Clavero,38,2013,2013-10-25,El Heredero,28,Argentina,orthodox,NA,NA,"Adelia Maria, Cordoba, Argentina","Adelia Maria, Cordoba, Argentina",2419,0.924,29,9,0,8,172.31,61.23
light,Nenad Stancic,10,2018,2018-10-27,NA,23,Germany,orthodox,170,NA,"Hamburg, Hamburg, Germany","Hamburg, Hamburg, Germany",2345,0.975,10,0,0,3,172.31,61.23
light,Gerardo Valenzuela Munoz,9,2021,2021-04-10,NA,19,Mexico,NA,NA,NA,"Agua Prieta, Sonora, Mexico",NA,7643,0.02,9,0,0,0,172.31,61.23
light,Ricardo Nunez,26,2010,2010-10-30,El Cientifico,28,Panama,orthodox,168,NA,"La Chorrera, Panama","La Chorrera, Panama",3302,0.466,29,13,0,11,172.31,61.23
light,Caliente Koyasu,7,2018,2018-05-15,NA,31,Japan,orthodox,168,NA,"Yokohama, Kanagawa, Japan","Yokohama, Kanagawa, Japan",9186,0.008,4,3,0,3,172.31,61.23
light,Joshua Jones,7,2016,2016-04-30,NA,28,USA,southpaw,170,NA,"Philadelphia, Pennsylvania, USA","Philadelphia, Pennsylvania, USA",6054,0.06,6,0,1,5,172.31,61.23
light,Huan Zhang,5,2020,2020-07-31,NA,26,China,NA,NA,NA,China,NA,3661,0.361,5,0,0,1,172.31,61.23
light,Luis Manuel Baltazar,10,2018,2018-08-25,Tercero,23,Mexico,NA,NA,NA,"Reynosa, Tamaulipas, Mexico",NA,1709,1.693,9,1,0,3,172.31,61.23
light,Antonio Dubose,17,2013,2013-06-15,NA,33,USA,orthodox,168,NA,"Philadelphia, Pennsylvania, USA","Philadelphia, Pennsylvania, USA",6707,0.04,13,2,2,8,172.31,61.23
light,Moises Olivas,35,2011,2011-10-08,NA,29,Nicaragua,orthodox,NA,NA,"Managua, Nicaragua","Managua, Nicaragua",6957,0.033,14,19,1,10,172.31,61.23
light,Ulugbek Qayumboev,5,2020,2020-06-27,NA,21,Uzbekistan,orthodox,179,NA,"Namangan, Uzbekistan","Namangan, Uzbekistan",5685,0.076,5,0,0,1,172.31,61.23
light,Daniel Mendez Torres,23,2011,2011-03-18,Dany,30,Mexico,NA,NA,NA,"Ciudad Cuauhtemoc, Chihuahua, Mexico",NA,5729,0.074,18,4,1,10,172.31,61.23
light,Hashimu Chisola,25,2014,2014-07-30,Mawe Chisola,26,Tanzania,orthodox,173,NA,"Dar-Es-Salaam, Tanzania","Dar-Es-Salaam, Tanzania",9481,0.007,7,17,1,7,172.31,61.23
light,Ciaran McVarnock,12,2013,2013-12-07,'Bunty',29,United Kingdom,orthodox,NA,NA,"Belfast, Northern Ireland, United Kingdom",NA,6677,0.041,11,0,1,8,172.31,61.23
light,Mack Allison IV,16,2016,2016-07-16,Papi,24,USA,orthodox,173,NA,"Baltimore, Maryland, USA","Baltimore, Maryland, USA",7732,0.019,12,3,1,5,172.31,61.23
light,Joao Ramos,4,2019,2019-04-20,NA,30,Portugal,orthodox,166,NA,"Espinho, Portugal","Porto, Portugal",4433,0.194,3,1,0,2,172.31,61.23
light,Marcos Villasana,33,2011,2011-11-19,NA,30,Mexico,NA,NA,NA,"Acapulco, Guerrero, Mexico",Mexico,415,9.894,27,6,0,10,172.31,61.23
light,George Onyango,9,2017,2017-10-24,NA,24,Kenya,NA,175,NA,"Nairobi, Kenya","Nairobi, Kenya",7009,0.032,6,2,1,4,172.31,61.23
light,Issa Maneva,10,2016,2016-08-13,Issa Chikawe,26,Tanzania,southpaw,170,NA,"Dar-Es-Salaam, Tanzania","Dar-Es-Salaam, Tanzania",4797,0.146,6,3,1,5,172.31,61.23
light,Dylan Norman,1,2021,2021-06-11,NA,NA,United Kingdom,orthodox,NA,NA,"Knowle, West Midlands, United Kingdom",NA,6488,0.047,1,0,0,0,172.31,61.23
light,Adalbert Valenzuela,7,2010,2010-12-03,Kiki,32,Mexico,orthodox,178,NA,"Tijuana, Baja California, Mexico","Los Angeles, California, USA",8778,0.01,2,5,0,11,172.31,61.23
light,Cristian Bielma,23,2015,2015-02-28,El Gato Gordo,28,Mexico,orthodox,NA,NA,"Mexicali, Baja California, Mexico","Baja California, Mexico",1693,1.73,18,4,1,6,172.31,61.23
light,Cesar Alejandro Perez,29,2015,2015-10-09,Pachorra,27,Argentina,orthodox,NA,NA,"Claypole, Buenos Aires, Argentina","Burzaco, Buenos Aires, Argentina",3293,0.47,6,18,5,6,172.31,61.23
light,Felipe Lares,24,2016,2016-08-18,NA,32,Venezuela,southpaw,163,168,"Caracas, Venezuela","Carupano, Venezuela",5871,0.068,14,8,2,5,172.31,61.23
light,Paul Salcido,21,2009,2009-11-27,Gallito,32,Mexico,NA,NA,NA,"Mazatlan, Sinaloa, Mexico",NA,5908,0.066,16,5,0,12,172.31,61.23
light,Hiromasa Urakawa,8,2018,2018-03-03,NA,24,Japan,orthodox,178,NA,"Tokyo, Japan","Tokyo, Japan",3493,0.406,7,1,0,3,172.31,61.23
light,Jules Victoriano,14,2015,2015-12-12,Victorious,24,Philippines,orthodox,170,NA,"Iloilo City, Iloilo, Philippines","Iloilo City, Iloilo, Philippines",3556,0.389,10,4,0,6,172.31,61.23
light,Isa Chaniev,19,2015,2015-01-31,NA,29,Russia,orthodox,170,174,"Nazran, Russia","Sunzha, Russia",387,10.62,15,4,0,6,172.31,61.23
light,Salimu Chazama,21,2012,2012-01-28,The Destroyer,27,Malawi,orthodox,171,183,"Lilongwe, Malawi","Lilongwe, Malawi",5030,0.124,13,6,2,9,172.31,61.23
light,Alexander Devyatov,12,2017,2017-09-07,NA,23,Russia,orthodox,173,NA,"Saratov, Russia","Saratov, Russia",1226,2.742,12,0,0,4,172.31,61.23
light,Jose Luis Vazquez Modesto,14,2017,2017-03-03,Cuate,22,Mexico,NA,NA,NA,"Culiacan, Sinaloa, Mexico",NA,3387,0.436,12,2,0,4,172.31,61.23
light,Adam Kipenga,14,2017,2017-05-06,NA,22,Tanzania,southpaw,163,NA,"Dar-Es-Salaam, Tanzania","Dar-Es-Salaam, Tanzania",1954,1.372,11,2,1,4,172.31,61.23
light,Bader Samreen,4,2021,2021-03-12,NA,21,Jordan,orthodox,172,NA,"Amman, Jordan","Amman, Jordan",3663,0.361,4,0,0,0,172.31,61.23
light,Gabriel Jimenez Gomez,5,2018,2018-04-21,Nitchs,25,Mexico,NA,NA,NA,"Mexico City, Distrito Federal, Mexico",NA,4767,0.15,5,0,0,3,172.31,61.23
light,Guillaume Frenois,52,2006,2006-05-20,L'Expert,38,France,southpaw,172,NA,"Saint-Quentin, Aisne, France","Saint-Quentin, Aisne, France",366,11.17,49,2,1,15,172.31,61.23
light,Ahmed Moustafa,10,2015,2015-04-24,NA,29,Egypt,orthodox,NA,NA,"Mahala, Egypt",NA,8592,0.011,8,2,0,6,172.31,61.23
light,Ulises Suarez Ortega,13,2015,2015-02-20,El Cheke,22,Mexico,NA,NA,NA,"Mexico City, Distrito Federal, Mexico",NA,1734,1.661,9,3,1,6,172.31,61.23
light,Ivan Delgado Alvarado,5,2018,2018-09-06,Many,31,Mexico,NA,NA,NA,"Monterrey, Nuevo León, Mexico",NA,3008,0.576,6,0,0,3,172.31,61.23
light,Marlon Bacalando,7,2017,2017-02-11,NA,32,Philippines,orthodox,NA,NA,"Muntinlupa City, Metro Manila, Philippines",NA,9628,0.006,0,4,3,4,172.31,61.23
light,Adam Sircar,2,2021,2021-06-18,NA,30,United Kingdom,orthodox,173,NA,"Stockport, Cheshire, United Kingdom","Salford, Lancashire, United Kingdom",6541,0.045,2,0,0,0,172.31,61.23
light,Jose Eduardo Hernandez Rizo,17,2012,2012-03-16,NA,30,Mexico,NA,NA,NA,"Mexico City, Distrito Federal, Mexico",NA,1104,3.19,8,6,3,9,172.31,61.23
light,Sayan Kertik ool,1,2021,2021-06-26,NA,31,Russia,NA,174,NA,"Chaa-Suur, Russia","Chaa-Suur, Russia",8097,0.015,0,0,1,0,172.31,61.23
light,Mark Chamberlain,9,2018,2018-12-15,'Thunder',22,United Kingdom,southpaw,NA,NA,"Portsmouth, Hampshire, United Kingdom",NA,2767,0.712,9,0,0,3,172.31,61.23
light,Siphenathi Qampi,17,2011,2011-06-25,NA,NA,South Africa,NA,NA,NA,"Eastern Cape, South Africa",NA,5890,0.067,7,10,0,10,172.31,61.23
light,Anton Haskins,3,2019,2019-10-05,NA,21,United Kingdom,southpaw,175,NA,"Bristol, Avon, United Kingdom","Bristol, Avon, United Kingdom",6201,0.055,3,0,0,2,172.31,61.23
light,Christopher Burgos,10,2017,2017-06-03,NA,33,USA,orthodox,165,NA,"Philadelphia, Pennsylvania, USA","Philadelphia, Pennsylvania, USA",7542,0.021,3,4,1,4,172.31,61.23
light,Alexander Monterrosa,40,2006,2006-05-12,NA,33,Colombia,NA,NA,NA,"Barranquilla, Colombia",Colombia,9074,0.008,23,14,3,15,172.31,61.23
light,Rodolfo Flores,19,2011,2011-04-01,Rudy,26,Mexico,NA,NA,NA,"Los Mochis, Sinaloa, Mexico","Los Mochis, Sinaloa, Mexico",5751,0.073,14,5,0,10,172.31,61.23
light,Romero Duno,26,2014,2014-07-02,Ruthless,26,Philippines,orthodox,170,173,"Miami, Florida, USA","Cotabato City, Maguindanao, Philippines",529,7.686,24,2,0,7,172.31,61.23
light,Frank Urquiaga,18,2015,2015-04-19,La Ley,34,Spain,NA,173,NA,"Barcelona, Cataluña, Spain","Lima, Peru",1466,2.125,15,2,1,6,172.31,61.23
light,Christopher Puryear,1,2021,2021-10-29,NA,27,USA,NA,NA,NA,"Killeen, Texas, USA",NA,9126,0.008,1,0,0,0,172.31,61.23
light,Andrew Smart,5,2018,2018-11-24,'Super',27,United Kingdom,orthodox,NA,NA,"Elgin, Scotland, United Kingdom",NA,6309,0.051,5,0,0,3,172.31,61.23
light,Dalis Kaleiopu,1,2021,2021-02-13,NA,22,USA,orthodox,180,NA,"Waianae, Hawaii, USA","Waianae, Hawaii, USA",8227,0.014,1,0,0,0,172.31,61.23
light,Lloyd Jardeliza,24,2012,2012-06-16,NA,26,Philippines,orthodox,170,NA,"Roxas, Mindoro Oriental, Philippines","Marikina City, Metro Manila, Philippines",7171,0.029,8,12,4,9,172.31,61.23
light,Brandon Idrogo,6,2021,2021-04-24,NA,23,USA,orthodox,175,NA,"Ellenville, New York, USA","Bronx, New York, USA",9665,0.006,5,1,0,0,172.31,61.23
light,Manuel Jaimes,13,2018,2018-07-20,NA,21,USA,orthodox,168,NA,"Stockton, California, USA","San Jose, California, USA",788,4.806,12,0,1,3,172.31,61.23
light,Steven Rodriguez,3,2020,2020-11-22,NA,34,France,NA,NA,NA,"Vigneux, Essonne, France",NA,9286,0.007,1,2,0,1,172.31,61.23
light,Eric Puente,6,2019,2019-02-16,NA,22,USA,orthodox,173,177,"Vista, California, USA","Escondido, California, USA",2371,0.958,6,0,0,2,172.31,61.23
light,Tinkhani Kamanga,13,2015,2015-05-02,Time Bomb,26,Malawi,orthodox,NA,NA,"Blantyre, Malawi","Blantyre, Malawi",8634,0.011,4,8,1,6,172.31,61.23
light,Jonathan Lopez,6,2020,2020-11-19,Geo Don,18,USA,NA,170,173,"Orlando, Florida, USA","Pennsylvania, USA",2811,0.688,6,0,0,1,172.31,61.23
light,Kamran Abdul Wahab,7,2019,2019-03-24,Pakistani Tank,23,Pakistan,orthodox,NA,NA,"Nowshera, Pakistan",NA,8066,0.015,7,0,0,2,172.31,61.23
light,Ryugo Ushijima,10,2018,2018-07-27,NA,20,Japan,orthodox,178,NA,"Hachioji, Tokyo, Japan","Hino, Tokyo, Japan",2550,0.842,5,3,2,3,172.31,61.23
light,Ignacio David Iribarren,3,2020,2020-12-11,Nacho,25,Argentina,southpaw,NA,NA,"Los Polvorines, Buenos Aires, Argentina","Malvinas Argentinas, Buenos Aires, Argentina",8825,0.01,2,0,1,1,172.31,61.23
light,Hector Garcia Montes,29,2013,2013-10-25,Gunder    Guadana,27,Mexico,orthodox,NA,NA,"Tijuana, Baja California, Mexico","Baja California, Mexico",1543,1.994,17,7,4,8,172.31,61.23
light,Darvin Galeano,12,2017,2017-06-08,NA,27,Colombia,NA,NA,NA,"Calidonia, Panama","Monteria, Colombia",1843,1.517,11,1,0,4,172.31,61.23
light,Saul Jonatan Gutierrez,48,2001,2001-11-01,Fantasma,38,Mexico,NA,NA,NA,"Saltillo, Coahuila de Zaragoza, Mexico",NA,4162,0.237,19,25,4,20,172.31,61.23
light,Iram Rodriguez Resendiz,19,2017,2017-09-01,Chicano,35,Mexico,NA,NA,NA,"Matamoros, Tamaulipas, Mexico",NA,4322,0.211,8,7,4,4,172.31,61.23
light,Joseph Butler,4,2019,2019-03-17,NA,22,United Kingdom,southpaw,NA,NA,"Portsmouth, Hampshire, United Kingdom",NA,7511,0.022,4,0,0,2,172.31,61.23
light,Eduard Merinets,20,2017,2017-04-15,NA,24,Ukraine,orthodox,NA,NA,"Kharkiv, Ukraine","Kharkiv, Ukraine",6953,0.034,4,14,2,4,172.31,61.23
light,Ikemen Atsushi,17,2015,2015-03-20,NA,31,Japan,orthodox,173,NA,"Yachiyo, Chiba, Japan","Nishiokitama-gun, Yamagata, Japan",6940,0.034,7,8,2,6,172.31,61.23
light,Dan Abram,8,2017,2017-06-24,NA,29,USA,orthodox,NA,NA,"Kansas City, Missouri, USA","Kansas City, Missouri, USA",7679,0.019,6,2,0,4,172.31,61.23
light,Vincenzo Finiello,21,2010,2010-07-27,Black Cat,37,Italy,southpaw,176,NA,"Pontecorvo, Lazio, Italy","Salerno, Campania, Italy",3138,0.529,15,4,2,11,172.31,61.23
light,Alex Parra,15,2003,2003-02-05,NA,40,Spain,orthodox,164,NA,"Madrid, Comunidad de Madrid, Spain","Madrid, Comunidad de Madrid, Spain",6084,0.059,12,3,0,18,172.31,61.23
light,Cristian Sanchez Lopez,4,2016,2016-04-30,NA,24,Mexico,NA,NA,NA,"Hermosillo, Sonora, Mexico",NA,9307,0.007,2,1,1,5,172.31,61.23
light,Isaac Cruz,25,2015,2015-03-14,Pitbull,23,Mexico,orthodox,163,160,"Mexico City, Distrito Federal, Mexico","Mexico City, Distrito Federal, Mexico",79,48.54,22,2,1,6,172.31,61.23
light,Jhesriel Agrabio Vijano,10,2016,2016-04-21,NA,24,Philippines,NA,NA,NA,Philippines,NA,9498,0.006,5,4,1,5,172.31,61.23
light,Jackson Marinez,21,2016,2016-02-06,El Fenix,30,Dominican Republic,orthodox,178,177,"Santo Domingo, Dominican Republic","Santo Domingo, Dominican Republic",709,5.447,19,2,0,5,172.31,61.23
light,Shaun Cooper,14,2017,2017-04-08,'Scorpion',25,United Kingdom,orthodox,170,NA,"Willenhall, West Midlands, United Kingdom","Walsall, West Midlands, United Kingdom",4039,0.264,11,3,0,4,172.31,61.23
light,Kresler Tenorio,8,2018,2018-06-10,NA,21,Philippines,orthodox,NA,NA,"Rosario, Batangas, Philippines",NA,9512,0.006,3,5,0,3,172.31,61.23
light,Ibran Retamozo,10,2018,2018-10-13,El Asesino,24,Colombia,orthodox,175,176,"Medellin, Colombia","Barranquilla, Colombia",2815,0.687,10,0,0,3,172.31,61.23
light,Alexander Fedorov,33,2000,2000-06-15,NA,44,Russia,orthodox,169,NA,"Cheboksary, Russia","Cheboksary, Russia",6760,0.038,22,10,1,21,172.31,61.23
light,Nedjme Eddine Belamir,5,2019,2019-10-26,Chimo Eddine,30,Spain,NA,175,NA,"Logrono, La Rioja, Spain","Sidi M'Hamed, Algeria",3778,0.33,4,1,0,2,172.31,61.23
light,Gustavo Daniel Lemos,27,2016,2016-05-07,El Electrico,25,Argentina,orthodox,NA,NA,"Tres Arroyos, Buenos Aires, Argentina","Tres Arroyos, Buenos Aires, Argentina",260,15.6,27,0,0,5,172.31,61.23
light,Mario Arturo Alvarez Garcia,6,2020,2020-02-18,NA,26,Mexico,NA,NA,NA,"México, Mexico",NA,8956,0.009,1,2,3,1,172.31,61.23
light,Aristides Perez,47,2006,2006-04-27,Papa,40,Colombia,orthodox,168,170,"Cartagena, Colombia","Cartagena, Colombia",5795,0.071,31,14,2,15,172.31,61.23
light,Jorge Rojas Zacazontetl,13,2016,2016-06-25,El Salvaje,31,Mexico,NA,165,178,"Cholulua, Puebla, Mexico","Cholulua, Puebla, Mexico",3228,0.495,7,5,1,5,172.31,61.23
light,Joseph Diaz,35,2012,2012-12-15,Jo Jo,29,USA,southpaw,168,163,"Downey, California, USA","South El Monte, California, USA",66,56.28,32,2,1,9,172.31,61.23
light,Domenico Valentino,13,2017,2017-05-20,NA,37,Italy,orthodox,173,NA,"Marcianise, Campania, Italy","Marcianise, Campania, Italy",2846,0.671,11,2,0,4,172.31,61.23
light,Charlie Wilson,4,2018,2018-07-07,NA,26,Panama,NA,NA,NA,"Panama City, Panama","Panama City, Panama",9008,0.008,2,1,1,3,172.31,61.23
light,Irakli Shariashvili,18,2017,2017-10-08,NA,23,Georgia,orthodox,NA,NA,"Rustavi, Georgia","Rustavi, Georgia",9000,0.009,7,10,1,4,172.31,61.23
